1859;"улица";"Слинько";"6-Б";29399272;"Коминтерновский";22;1965;"1-447 С-42";5;7;140;4217,80;265;;4830;6186,17;6186,17;;6186,17;6186,17;;6186,17;0,00;;1540;;;1287;;;280;;0;;;;;;;;;;;0;;;;;;;;;;;;;;140;;1;7195,60;;;7195,6;;6186,17;140;"пластм.";"відкрита";;6186,17;0,418;;0,005;0,247;;;0,093;0,076;0,124;0,052;;0,033;;0,090;;;1,138;;0,056;0,034;0,001;0,004;;;;2 585,82;0,00;30,93;1 527,98;0,00;0,00;575,31;470,15;767,09;321,68;0,00;204,14;0,00;556,76;0,00;0,00;7 039,86;6,186;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;286,56;347,96
1860;"улица";"Слинько";"8-А";29410100;"Коминтерновский";22;1972;"1-447 С-41";9;1;36;1376,50;103;;1270;2204,20;2204,20;;2204,20;2204,20;2204,20;2204,20;0,00;;366;;;353;302;;72;;224,8;1979,4;;;;;;;;;;2204,2;;;;;;;;;;;;;;36;;1;;;;;;2204,2;40;"чавун.";"відкрита";;2204,20;0,418;0,140;0,006;0,266;0,347;0,078;0,067;0,055;0,090;0,037;;0,024;;0,073;;0,063;1,664;;0,039;0,034;0,001;0,005;;;;921,36;308,59;13,23;586,32;686,85;171,93;147,68;121,23;198,38;81,56;0,00;52,90;0,00;160,91;0,00;124,70;3 575,62;2,204;;1;;;0,06;;0;1;565,86;687,10;141,81;172,19;71,45;86,76
1861;"проспект";"50-тилетия СРСР";20;29992644;"Коминтерновский";23;1970;"ІІ - 57 - 09ЮА";9;14;476;15814,20;1144;;11600;24675,01;24675,01;;24675,01;24675,01;24675,01;24675,01;0,00;;3992;;;3031;;;856;;1680,58;22994,43;;;;;;;;;;24675,01;;;;;;;;;;;;;;476;;1;24896,50;;12162,5;12734;;24675,01;353;"чавун.";"відкрита";;24675,01;0,418;0,140;0,003;0,264;0,406;0,081;0,079;0,064;0,106;0,044;;0,025;;0,080;;0,063;1,773;;0,046;0,034;0,000;0,003;;;;10 314,15;3 454,50;74,03;6 514,20;9 335,74;1 998,68;1 949,33;1 579,20;2 615,55;1 085,70;0,00;616,88;0,00;1 974,00;0,00;1 448,65;42 960,60;0,000;;14;;;0,07;10;0;1;7 695,70;9 344,60;1 643,55;1 995,70;944,69;1 147,11
1862;"проспект";"Маршала Жукова";10;30021850;"Коминтерновский";23;1966;"1-464А - 17";5;18;355;10276,70;676;;7548;15658,82;15658,82;;15658,82;15658,82;;15658,82;0,00;;4188;;;3258;;;608;;0;;;;;;;;;;;0;;;;;;;;;;;;;;355;;1;17859,20;;17859,2;;;15642,52;270;"чавун.";"відкрита";;15642,52;0,418;;0,006;0,249;;;0,093;0,076;0,125;0,052;;0,028;;0,090;;;1,137;;0,056;0,034;0,001;0,005;;;;6 545,39;0,00;93,95;3 899,05;0,00;0,00;1 456,27;1 190,07;1 957,35;814,26;0,00;438,45;0,00;1 409,29;0,00;0,00;17 804,08;15,659;;;;;0,08;3;;0;0,00;0,00;0,00;0,00;726,64;882,34
1863;"проспект";"Маршала Жукова";12;30056345;"Коминтерновский";23;1968;"1-464А - 17";5;6;120;3475,20;146;;2528;5280,30;5280,30;;5280,30;5280,30;;5280,30;0,00;;1404;;;1103;;;140;;0;;;;;;;;;;;0;;;;;;;;;;;;;;120;;1;5371,20;;5371,2;;;5280,3;90;"чавун.";"відкрита";;5280,30;0,418;;0,006;0,175;;;0,093;0,076;0,125;0,052;;0,019;;0,090;;;1,054;;0,056;0,034;0,001;0,005;;;;2 207,17;0,00;31,68;924,05;0,00;0,00;491,07;401,30;660,04;274,58;0,00;100,33;0,00;475,23;0,00;0,00;5 565,44;5,280;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;245,63;298,25
1864;"проспект";"Маршала Жукова";23;29435310;"Коминтерновский";23;1983;"3С-16";14;1;82;2251,46;174;;2580;4137,09;4137,09;;4137,09;4137,09;4137,09;4137,09;4137,09;;480,6;;;374;373;;182;;184,78;3952,31;;;;;;;;;;4137,09;;;;;;;;;;;;;;82;;1;4510,00;;4510;;;4137,09;200;"чавун.";"відкрита";;4137,09;0,418;0,140;0,004;0,243;0,256;0,073;0,081;0,066;0,109;0,045;;0,032;;0,082;0,188;0,063;1,800;;0,048;0,034;0,000;0,004;;;;1 729,30;579,19;16,55;1 005,31;1 011,79;302,01;335,10;273,05;450,94;186,17;0,00;132,39;0,00;339,24;777,77;249,00;7 387,81;0,000;;1;;;0,07;3;0;1;831,82;1 010,04;248,71;302,00;162,74;197,61
1865;"проспект";"Маршала Жукова";27;29439975;"Коминтерновский";23;1966;"1-4Б4А-17";5;3;60;1730,23;128;;1519;2621,70;2621,70;;2621,70;2621,70;;2621,70;0,00;;707;;;538;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;327,00;;;327;;2621,7;45;"чавун.";"відкрита";;2621,70;0,418;;0,006;0,275;;;0,094;0,077;0,126;0,052;;0,033;;0,091;;;1,172;;0,057;0,034;0,001;0,005;;;;1 095,87;0,00;15,73;720,97;0,00;0,00;246,44;201,87;330,33;136,33;0,00;86,52;0,00;238,57;0,00;0,00;3 072,63;2,622;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1866;"проспект";"Маршала Жукова";31;29443415;"Коминтерновский";23;1987;"124-87";14;1;84;2291,10;203;;2590;4243,16;4243,16;;4243,16;4243,16;4243,16;4243,16;4243,16;;532;;;359;344;;168;;280,9;3962,26;;;;;;;;;;4243,16;;;;;;;;;;;;;;84;;1;3462,00;;3462;;;4243,16;46;"чавун.";"відкрита";;4243,16;0,418;0,140;0,004;0,271;0,255;0,071;0,081;0,066;0,109;0,045;;0,029;;0,082;0,188;0,063;1,822;;0,048;0,034;0,000;0,004;;;;1 773,64;594,04;16,97;1 149,90;1 010,38;301,26;343,70;280,05;462,50;190,94;0,00;123,05;0,00;347,94;797,71;249,62;7 641,71;0,000;;1;;;0,07;3;0;1;831,82;1 010,04;248,71;302,00;166,71;202,43
1867;"проспект";"Маршала Жукова";37;29448538;"Коминтерновский";23;1980;"3С-16";14;1;93;2701,16;202;;2580;4854,00;4854,00;;4854,00;4854,00;4854,00;4854,00;4854,00;;480,6;;;480;468;;188;;106,09;4747,91;;;;;;;;;;4854;;;;;;;;;;;;;;93;;1;4591,10;;4591,1;;;4854;200;"чавун.";"відкрита";;4854,00;0,418;0,140;0,004;0,241;0,249;0,062;0,078;0,064;0,105;0,044;;0,028;;0,080;0,188;0,063;1,764;;0,046;0,034;0,000;0,004;;;;2 028,97;679,56;19,42;1 169,81;1 182,23;300,95;378,61;310,66;509,67;213,58;0,00;135,91;0,00;388,32;912,55;299,12;8 529,36;0,000;;1;;;0,07;3;0;1;974,41;1 183,19;248,71;302,00;184,57;224,12
1868;"проспект";"Маршала Жукова";39;29454021;"Коминтерновский";23;1985;"3С-16";14;1;82;2682,50;236;;2580;4912,56;4912,56;;4912,56;4912,56;4912,56;4912,56;4912,56;;550;;;481;495;;164;;244,59;4667,97;;;;;;;;;;4912,56;;;;;;;;;;;;;;82;;1;4320,10;;4320,1;;;4912,56;200;"чавун.";"відкрита";;4912,56;0,418;0,140;0,004;0,272;0,216;0,061;0,068;0,056;0,092;0,038;;0,024;;0,074;0,188;0,063;1,714;;0,040;0,034;0,000;0,004;;;;2 053,45;687,76;19,65;1 336,22;1 008,28;299,67;334,05;275,10;451,96;186,68;0,00;117,90;0,00;363,53;923,56;294,08;8 351,89;0,000;;1;;;0,06;4;0;1;831,82;1 010,04;248,71;302,00;162,74;197,61
1869;"проспект";"Маршала Жукова";41;29459345;"Коминтерновский";23;1966;"1-4Б4А-17";5;8;160;4910,16;293;;4262;7180,83;7180,83;;7180,83;7180,83;;7180,83;0,00;;1840;;;1498;;;220;;0,0;;;;;;;;;;;0;;;;;;;;;;;;;;160;;1;3987,50;;3987,5;;;7162,6;120;"чавун.";"відкрита";;7162,63;0,418;;0,006;0,238;;;0,091;0,074;0,123;0,051;;0,022;;0,089;;;1,112;;0,055;0,034;0,001;0,005;;;;3 001,59;0,00;43,08;1 709,04;0,00;0,00;653,46;531,38;883,24;366,22;0,00;157,98;0,00;639,09;0,00;0,00;7 985,08;7,181;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;327,50;397,67
1870;"проспект";"Маршала Жукова";45;29468110;"Коминтерновский";23;1983;"124-87";14;1;83;2268,80;197;;2580;4228,45;4228,45;;4228,45;4228,45;4228,45;4228,45;4228,45;;532;;;374;347;;166;;292,19;3936,26;;;;;;;;;;4228,45;;;;;;;;;;;;;;83;;1;782,60;;;782,6;;4228,45;46;"чавун.";"відкрита";;4228,45;0,418;0,140;0,004;0,265;0,257;0,071;0,080;0,066;0,108;0,045;;0,029;;0,081;0,188;0,063;1,815;;0,047;0,034;0,000;0,004;;;;1 767,49;591,98;16,91;1 120,54;1 011,62;300,22;338,28;279,08;456,67;190,28;0,00;122,63;0,00;342,50;794,95;247,98;7 581,13;0,000;;1;;;0,07;2;0;1;831,82;1 010,04;248,71;302,00;164,73;200,02
1871;"проспект";"Маршала Жукова";"10-А";30041409;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1812,40;136;;1519;2739,80;2739,80;;2739,80;2739,80;;2739,80;0,00;;757;;;566;;;123;;0,0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2176,00;;;2176;;2739,8;60;"чавун.";"відкрита";;2739,80;0,418;;0,006;0,279;;;0,090;0,073;0,120;0,050;;0,033;;0,088;;;1,157;;0,054;0,034;0,001;0,005;;;;1 145,24;0,00;16,44;764,40;0,00;0,00;246,58;200,01;328,78;136,99;0,00;90,41;0,00;241,10;0,00;0,00;3 169,95;2,740;;;;;0,08;5;;0;0,00;0,00;0,00;0,00;122,81;149,13
1872;"проспект";"Маршала Жукова";"10-В";30045067;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1820,10;134;;1519;2822,89;2822,89;;2822,89;2822,89;;2822,89;0,00;;761;;;566;;;127;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;1253,10;;;1253,1;;2751,57;60;"чавун.";"відкрита";;2751,57;0,418;;0,006;0,269;;;0,087;0,071;0,117;0,049;;0,033;;0,087;;;1,137;;0,053;0,034;0,001;0,005;;;;1 179,97;0,00;16,94;759,36;0,00;0,00;245,59;200,43;330,28;138,32;0,00;93,16;0,00;245,59;0,00;0,00;3 209,63;2,823;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1873;"проспект";"Маршала Жукова";"10-Г";30048915;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1803,10;128;;1519;2709,71;2709,71;;2709,71;2709,71;;2709,71;0,00;;764;;;566;;;123;;0,0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2658,50;;;2658,5;;2709,7;60;"чавун.";"відкрита";;2709,71;0,418;;0,006;0,268;;;0,091;0,074;0,122;0,051;;0,033;;0,089;;;1,152;;0,055;0,034;0,001;0,005;;;;1 132,66;0,00;16,26;726,20;0,00;0,00;246,58;200,52;330,58;138,20;0,00;89,42;0,00;241,16;0,00;0,00;3 121,59;2,710;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1874;"проспект";"Маршала Жукова";"10-Д";30052569;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1825,50;138;;1519;2760,00;2760,00;;2760,00;2760,00;;2760,00;0,00;;766;;;566;;;123;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;4140,00;;;4140;;2760;60;"чавун.";"відкрита";;2760,00;0,418;;0,006;0,281;;;0,089;0,073;0,120;0,050;;0,032;;0,088;;;1,157;;0,054;0,034;0,001;0,005;;;;1 153,68;0,00;16,56;775,56;0,00;0,00;245,64;201,48;331,20;138,00;0,00;88,32;0,00;242,88;0,00;0,00;3 193,32;2,760;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1875;"проспект";"Маршала Жукова";"12-А";30062992;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1814,10;122;;1519;2738,11;2738,11;;2738,11;2738,11;;2738,11;0,00;;757;;;566;;;123;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;3561,00;;;3561;;2738,11;60;"чавун.";"відкрита";;2738,11;0,418;;0,006;0,255;;;0,090;0,073;0,121;0,050;;0,033;;0,088;;;1,134;;0,054;0,034;0,001;0,005;;;;1 144,53;0,00;16,43;698,22;0,00;0,00;246,43;199,88;331,31;136,91;0,00;90,36;0,00;240,95;0,00;0,00;3 105,02;2,738;;;;;0,08;3;;0;0,00;0,00;0,00;0,00;122,81;149,13
1876;"проспект";"Маршала Жукова";"12-Б";30066530;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1819,89;144;;1519;2740,28;2740,28;;2740,28;2740,28;;2740,28;0,00;;761;;;566;;;123;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2667,50;;;2667,5;;2740,28;60;"чавун.";"відкрита";;2740,28;0,418;;0,006;0,293;;;0,090;0,073;0,120;0,050;;0,033;;0,088;;;1,171;;0,054;0,034;0,001;0,005;;;;1 145,44;0,00;16,44;802,90;0,00;0,00;246,63;200,04;328,83;137,01;0,00;90,43;0,00;241,14;0,00;0,00;3 208,87;2,740;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;122,81;149,13
1877;"проспект";"Маршала Жукова";"12-В";30070327;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1816,30;146;;1519;2738,60;2738,60;;2738,60;2738,60;;2738,60;0,00;;758;;;566;;;123;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;4139,00;;;4139;;2738,6;60;"чавун.";"відкрита";;2738,60;0,418;;0,006;0,297;;;0,090;0,073;0,120;0,050;;0,033;;0,088;;;1,175;;0,054;0,034;0,001;0,005;;;;1 144,73;0,00;16,43;813,36;0,00;0,00;246,47;199,92;328,63;136,93;0,00;90,37;0,00;241,00;0,00;0,00;3 217,86;2,739;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;122,81;149,13
1878;"проезд";"Садовый";3;30084934;"Коминтерновский";23;1968;"1-464А - 17";5;10;150;4827,10;340;;3908;7170,11;7170,11;;7170,11;7170,11;;7170,11;0,00;;1953;;;1519;;;300;;0;;;;;;;;;;;0;;;;;;;;;;;;;;150;;1;8081,80;;;8081,8;;7170,11;150;"чавун.";"відкрита";;7170,11;0,418;;0,006;0,269;;;0,086;0,070;0,115;0,048;;0,030;;0,086;;;1,128;;0,052;0,034;0,001;0,005;;;;2 997,11;0,00;43,02;1 928,76;0,00;0,00;616,63;501,91;824,56;344,17;0,00;215,10;0,00;616,63;0,00;0,00;8 087,88;7,170;;;;;0,07;;;0;0,00;0,00;0,00;0,00;307,03;372,82
1879;"проезд";"Садовый";5;30094354;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1819,00;132;;1546;2726,20;2726,20;;2726,20;2726,20;;2726,20;0,00;;757;;;584;;;123;;0,0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;3547,20;;;3547,2;;2726,2;60;"чавун.";"відкрита";;2726,20;0,418;;0,006;0,273;;;0,090;0,074;0,121;0,050;;0,033;;0,089;;;1,154;;0,055;0,034;0,001;0,005;;;;1 139,55;0,00;16,36;744,25;0,00;0,00;245,36;201,74;329,87;136,31;0,00;89,96;0,00;242,63;0,00;0,00;3 146,03;2,726;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;122,81;149,13
1880;"проезд";"Садовый";9;30101845;"Коминтерновский";23;1975;"ІІ - 57 - 09ЮА";10;1;57;1418,50;113;;899;2480,02;2480,02;;2480,02;2480,02;2480,02;2480,02;0,00;;382;;;311;311;;114;;256,15;2223,87;;;;;;;;;;2480,02;;;;;;;;;;;;;;57;;1;2896,20;;;2896,2;;2480,02;54;"чавун.";"відкрита";;2480,02;0,418;0,140;0,005;0,260;0,315;0,068;0,094;0,077;0,126;0,053;;0,033;;0,089;;0,063;1,741;;0,055;0,034;0,000;0,005;;;;1 036,65;347,20;12,40;644,81;700,52;168,64;233,12;190,96;312,48;131,44;0,00;81,84;0,00;220,72;0,00;140,10;4 220,89;0,000;;1;;;0,08;3;0;1;577,18;700,84;138,59;168,29;113,13;137,36
1881;"проезд";"Садовый";11;30074098;"Коминтерновский";23;1977;"ІІ - 57 - 09ЮА";9;1;53;1331,90;106;;899;2265,13;2265,13;;2265,13;2265,13;2265,13;2265,13;0,00;;382;;;311;311;;110;;271,24;1993,89;;;;;;;;;;2265,13;;;;;;;;;;;;;;53;;1;1222,20;;;1222,2;;2265,13;54;"чавун.";"відкрита";;2265,13;0,418;0,140;0,007;0,266;0,345;0,074;0,096;0,078;0,129;0,053;;0,035;;0,090;;0,063;1,794;;0,056;0,034;0,001;0,006;;;;946,82;317,12;15,86;602,52;687,89;167,62;217,45;176,68;292,20;120,05;0,00;79,28;0,00;203,86;0,00;125,62;3 952,98;2,265;;1;;;0,08;;0;1;565,86;687,10;138,59;168,29;105,19;127,72
1882;"проезд";"Садовый";"11-А";30077138;"Коминтерновский";23;1987;"ІІ - 57 - 09ЮА";9;3;135;2548,20;214;;1770;5148,91;5148,91;;5148,91;5148,91;5148,91;5148,91;0,00;;870;;;710;720;;123;;577,79;4571,12;;;;;;;;;;5148,91;;;;;;;;;;;;;;135;;1;4523,00;;;4523;;5148,91;81;"чавун.";"відкрита";;5148,91;0,418;0,140;0,007;0,241;0,271;0,086;0,107;0,088;0,144;0,060;;0,017;;0,097;;0,063;1,739;;0,063;0,034;0,001;0,006;;;;2 152,24;720,85;36,04;1 240,89;1 238,77;442,81;550,93;453,10;741,44;308,93;0,00;87,53;0,00;499,44;0,00;287,98;8 760,98;5,149;;3;;;0,09;2;0;1;1 018,55;1 236,79;365,86;444,25;267,93;325,33
1883;"проезд";"Садовый";"5-А";30098016;"Коминтерновский";23;1968;"1-464А - 17";5;4;60;1813,40;149;;1546;2732,00;2732,00;;2732,00;2732,00;;2732,00;0,00;;754;;;568;;;123;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;2871,50;;;2871,5;;2732;60;"чавун.";"відкрита";;2732,00;0,418;;0,006;0,302;;;0,090;0,073;0,121;0,050;;0,033;;0,089;;;1,182;;0,055;0,034;0,001;0,005;;;;1 141,98;0,00;16,39;825,06;0,00;0,00;245,88;199,44;330,57;136,60;0,00;90,16;0,00;243,15;0,00;0,00;3 229,22;2,732;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1884;"улица";"Слинько";1;29473136;"Коминтерновский";23;1967;"1-4Б4А-17";5;4;64;1680,70;121;;1317;2642,45;2642,45;;2642,45;2642,45;;2642,45;0,00;;925;;;658;;;127;;0;;;;;;;;;;;0;;;;;;;;;;;;;;64;;1;2613,50;;;2613,5;;;;;;;2642,45;0,418;;0,007;0,261;;;0,099;0,081;0,133;0,055;;0,035;;0,094;;;1,183;;0,060;0,034;0,001;0,006;;;;1 104,54;0,00;18,50;689,68;0,00;0,00;261,60;214,04;351,45;145,33;0,00;92,49;0,00;248,39;0,00;0,00;3 126,02;2,642;;;;;0,09;;;0;0,00;0,00;0,00;0,00;131,00;159,07
1885;"улица";"Слинько";3;29497241;"Коминтерновский";23;1967;"1-4Б4А-17";5;9;180;5318,94;360;;4262;7878,01;7878,01;;7878,01;7878,01;;7878,01;0,00;;2104;;;1625;;;260;;0;;;;;;;;;;;0;;;;;;;;;;;;;;180;;1;6284,00;;;6284;;7878,01;135;5;135;;7878,01;0,418;;0,006;0,261;;;0,094;0,076;0,126;0,052;;0,024;;0,091;;;1,148;;0,057;0,034;0,001;0,005;;;;3 293,01;0,00;47,27;2 056,16;0,00;0,00;740,53;598,73;992,63;409,66;0,00;189,07;0,00;716,90;0,00;0,00;9 043,96;7,878;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;368,44;447,38
1886;"улица";"Слинько";5;29520750;"Коминтерновский";23;1966;"1-4Б4А-17";5;4;64;1654,54;123;;1317;2597,19;2597,19;;2597,19;2597,19;;2597,19;0,00;;925;;;710;;;108;;0;;;;;;;;;;;0;;;;;;;;;;;;;;64;;1;4685,40;;;4685,4;;;;;;;2597,19;0,418;;0,007;0,268;;;0,101;0,082;0,136;0,056;;0,030;;0,095;;;1,193;;0,061;0,034;0,001;0,006;;;;1 085,63;0,00;18,18;696,05;0,00;0,00;262,32;212,97;353,22;145,44;0,00;77,92;0,00;246,73;0,00;0,00;3 098,45;2,597;;;;;0,09;;;0;0,00;0,00;0,00;0,00;131,00;159,07
1887;"улица";"Слинько";7;29537824;"Коминтерновский";23;1966;"1-4Б4А-17";5;9;180;5350,00;360;;4262;7944,51;7944,51;;7944,51;7944,51;;7944,51;0,00;;2107;;;1638;;;260;;0;;;;;;;;;;;0;;;;;;;;;;;;;;180;;1;6187,60;;;6187,6;;7944,51;135;5;135;;7944,51;0,418;;0,006;0,259;;;0,093;0,076;0,125;0,052;;0,024;;0,090;;;1,143;;0,056;0,034;0,001;0,005;;;;3 320,81;0,00;47,67;2 057,63;0,00;0,00;738,84;603,78;993,06;413,11;0,00;190,67;0,00;715,01;0,00;0,00;9 080,57;7,945;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;368,44;447,38
1888;"улица";"Слинько";9;29548050;"Коминтерновский";23;1966;"1-4Б4А-17";5;4;64;1681,00;133;;1320;2626,41;2626,41;;2626,41;2626,41;;2626,41;0,00;;927;;;650;;;126;;0;;;;;;;;;;;;;;;;;;;;;;;;;64;;1;4081,00;;;4081;;2626,41;120;"чавун.";"відкрита";;2626,41;0,418;;0,007;0,284;;;0,100;0,081;0,134;0,056;;0,035;;0,095;;;1,210;;0,061;0,034;0,001;0,006;;;;1 097,84;0,00;18,38;745,90;0,00;0,00;262,64;212,74;351,94;147,08;0,00;91,92;0,00;249,51;0,00;0,00;3 177,96;2,626;;;;;0,09;;;0;0,00;0,00;0,00;0,00;131,00;159,07
1889;"улица";"Слинько";11;29476747;"Коминтерновский";23;1966;"1-4Б4А-17";5;9;180;5340,60;358;;4262;7854,80;7854,80;;7854,80;7854,80;;7854,80;0,00;;2104;;;1625;;;260;;0;;;;;;;;;;;0;;;;;;;;;;;;;;180;;1;6779,10;;;6779,1;;7854,8;150;"чавун.";"відкрита";;7854,80;0,418;;0,006;0,260;;;0,094;0,077;0,126;0,052;;0,024;;0,091;;;1,148;;0,057;0,034;0,001;0,005;;;;3 283,31;0,00;47,13;2 042,25;0,00;0,00;738,35;604,82;989,70;408,45;0,00;188,52;0,00;714,79;0,00;0,00;9 017,31;7,855;;;;;0,08;;;0;0,00;0,00;0,00;0,00;368,44;447,38
1890;"улица";"Слинько";13;29486866;"Коминтерновский";23;1966;"II-57-09ЮА";9;1;54;1316,00;97;;899;2318,54;2318,54;;2318,54;2318,54;2318,54;2318,54;0,00;;400;;;274;274;;108;;250,79;2067,75;;;;;;;;;;2318,54;;;;;;;;;;;;;;54;;1;3812,00;;;3812;;2318,54;189;"чавун.";"відкрита";;2318,54;0,418;0,140;0,005;0,242;0,199;0,074;0,095;0,078;0,128;0,053;;0,034;;0,090;;0,063;1,619;;0,056;0,034;0,000;0,005;;;;969,15;324,60;11,59;561,09;411,48;171,57;220,26;180,85;296,77;122,88;0,00;78,83;0,00;208,67;0,00;130,27;3 688,01;0,000;;1;;;0,08;1;0;1;339,52;412,26;141,81;172,19;107,17;130,13
1891;"улица";"Слинько";15;29493123;"Коминтерновский";23;1989;"3С-16";16;1;64;2422,13;177;;2780;3929,36;3929,36;;3929,36;3929,36;3929,36;3929,36;0,00;;400;;;200;242;;126;;210,21;3719,15;;;;;;;;;;3929,36;;;;;;;;;;;;;;64;;1;681,00;;;681;;3929,36;150;"чавун.";"відкрита";;3929,36;0,418;0,140;0,003;0,258;0,256;0,077;0,067;0,054;0,090;0,037;;0,023;;0,073;;0,063;1,559;;0,039;0,034;0,000;0,003;;;;1 642,47;550,11;11,79;1 013,77;952,10;302,56;263,27;212,19;353,64;145,39;0,00;90,38;0,00;286,84;0,00;234,31;6 058,81;0,000;;1;;;0,06;4;0;1;784,28;952,33;248,71;302,00;127,02;154,23
1892;"улица";"Слинько";"13\1";29489869;"Коминтерновский";23;1966;"II-57-09ЮА";9;1;54;1384,00;119;;899;2350,14;2350,14;;2350,14;2350,14;2350,14;2350,14;0,00;;400;;;274;274;;108;;258,41;2091,73;;;;;;;;;;2350,14;;;;;;;;;;;;;;54;;1;2843,40;;;2843,4;;2350,14;189;"чавун.";"відкрита";;2350,14;0,418;0,140;0,005;0,284;0,197;0,073;0,094;0,077;0,126;0,053;;0,033;;0,089;;0,063;1,652;;0,055;0,034;0,000;0,005;;;;982,36;329,02;11,75;667,44;412,07;171,56;220,91;180,96;296,12;124,56;0,00;77,55;0,00;209,16;0,00;131,78;3 815,25;0,000;;1;;;0,08;2;0;1;339,52;412,26;141,81;172,19;107,17;130,13
1893;"улица";"Слинько";"3\1";29507532;"Коминтерновский";23;1988;"II-57-09ЮА";9;3;108;3581,29;259;;1770;5641,85;5641,85;;5641,85;5641,85;5641,85;5641,85;;;909;;;759;759;;216;;572,80;5069,05;;;;;;;;;;5641,85;;;;;;;;;;;;;;108;;1;3776,50;;;3776,5;;;81;"пластм.";"відкрита";;5641,85;0,418;0,140;0,006;0,262;0,244;0,079;0,078;0,064;0,105;0,044;;0,028;;0,080;;0,063;1,611;;0,046;0,034;0,001;0,005;;;;2 358,29;789,86;33,85;1 478,16;1 236,85;445,71;440,06;361,08;592,39;248,24;0,00;157,97;0,00;451,35;0,00;319,35;8 913,17;5,642;;3;;;0,07;4;0;1;1 018,55;1 236,79;365,86;444,25;214,34;260,27
1894;"улица";"Слинько";"3\2";29514240;"Коминтерновский";23;1988;"II-57-09ЮА";9;3;108;3591,89;360;;1770;5636,81;5636,81;;5636,81;5636,81;5636,81;5636,81;;;909;;;759;759;;216;;574,11;5062,70;;;;;;;;;;5636,81;;;;;;;;;;;;;;108;;1;3739,50;;;3739,5;;;81;"пластм.";"відкрита";;5636,81;0,418;0,140;0,006;0,346;0,244;0,079;0,078;0,064;0,105;0,044;;0,028;;0,080;;0,063;1,695;;0,046;0,034;0,001;0,005;;;;2 356,19;789,15;33,82;1 950,34;1 235,30;445,31;439,67;360,76;591,87;248,02;0,00;157,83;0,00;450,94;0,00;318,95;9 378,14;5,637;;3;;;0,07;;0;1;1 018,55;1 236,79;365,86;444,25;214,34;260,27
1895;"улица";"Слинько";"5\2";29524439;"Коминтерновский";23;1988;"II-57-09ЮА";9;3;108;3507,74;301;;1770;5463,27;5463,27;;5463,27;5463,27;5463,27;5463,27;;;909;;;759;759;;216;;566,39;4896,88;;;;;;;;;;5463,27;;;;;;;;;;;;;;108;;1;1865,00;;;1865,0;;;81;"пластм.";"відкрита";;5463,27;0,418;0,140;0,006;0,305;0,253;0,081;0,081;0,066;0,109;0,045;;0,029;;0,082;;0,063;1,678;;0,048;0,034;0,001;0,005;;;;2 283,65;764,86;32,78;1 666,30;1 238,91;442,52;442,52;360,58;595,50;245,85;0,00;158,43;0,00;447,99;0,00;308,50;8 988,39;5,463;;3;;;0,07;6;0;1;1 018,55;1 236,79;365,86;444,25;214,34;260,27
